price,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,postalCode,vehicleType_NA,gearbox_NA,powerPS_NA,model_NA,monthOfRegistration_NA,fuelType_NA,notRepairedDamage_NA,powerPS_OUT,yearOfRegistration_OUT,model_OUT,brand_OUT
1449.0,sedan,2000.0,manual,107.0,megane,150000,3,petrol,renault,no,76532,0,0,0,0,0,0,0,0,0,0,0
100.0,sedan,1990.0,manual,116.0,clio,150000,3,petrol,renault,no,97842,1,1,1,0,1,1,1,0,0,0,0
7999.0,sedan,2009.0,manual,131.0,megane,150000,3,diesel,renault,no,74629,0,0,0,0,0,0,0,0,0,0,0
13599.0,convertible,2005.0,manual,231.0,Rare,150000,3,petrol,bmw,no,78554,0,0,0,0,0,0,0,0,0,1,0
2800.0,convertible,2001.0,manual,109.0,2_reihe,150000,11,petrol,peugeot,no,42651,0,0,0,0,0,0,0,0,0,0,0
1750.0,estate,2004.0,manual,75.0,fabia,150000,7,petrol,skoda,no,77836,0,0,0,0,0,0,0,0,0,0,0
4999.0,sedan,2002.0,automatic,116.0,Rare,150000,5,petrol,Rare,no,44328,0,0,1,0,0,0,0,0,0,1,1
550.0,sedan,1999.0,manual,75.0,golf,150000,1,petrol,volkswagen,yes,31249,0,0,0,0,0,0,0,0,0,0,0
750.0,coupe,1996.0,manual,150.0,other,150000,3,petrol,Rare,no,25767,0,0,0,0,0,0,0,0,0,0,1
2000.0,coupe,2002.0,manual,147.0,astra,150000,10,petrol,opel,yes,65187,0,0,0,0,0,0,0,0,0,0,0
5000.0,convertible,2006.0,manual,140.0,3_reihe,125000,4,petrol,peugeot,no,22339,0,0,0,0,0,0,0,0,0,0,0
6000.0,sedan,2003.0,manual,150.0,a3,125000,2,petrol,audi,no,74912,0,0,0,0,0,0,0,0,0,0,0
1900.0,convertible,2001.0,automatic,218.0,clk,150000,5,petrol,mercedes_benz,no,30655,0,0,0,0,0,0,1,0,0,0,0
11980.0,SUV,2013.0,manual,105.0,Rare,60000,2,petrol,Rare,no,07318,0,0,0,0,0,0,1,0,0,1,1
17000.0,SUV,2013.0,manual,150.0,other,40000,6,diesel,renault,no,65207,0,0,0,0,0,0,0,0,0,0,0
1150.0,small car,1998.0,manual,82.0,a_klasse,150000,8,petrol,mercedes_benz,no,79585,0,0,0,0,0,0,0,0,0,0,0
2350.0,small car,2002.0,manual,60.0,lupo,150000,8,petrol,volkswagen,no,38373,0,0,0,0,0,0,0,0,0,0,0
1350.0,sedan,1996.0,manual,101.0,a4,150000,3,petrol,audi,no,30159,0,0,0,0,0,0,0,0,0,0,0
599.0,sedan,2016.0,manual,75.0,polo,150000,11,petrol,volkswagen,no,48231,1,0,0,0,0,0,1,0,0,0,0
3000.0,sedan,2009.0,manual,90.0,Rare,30000,6,petrol,Rare,no,66914,0,0,0,0,0,0,0,0,0,1,1
1699.0,small car,2003.0,automatic,80.0,punto,150000,3,petrol,fiat,no,53757,0,0,0,0,0,0,0,0,0,0,0
2900.0,small car,2001.0,manual,116.0,cooper,150000,10,petrol,Rare,no,34212,0,0,0,0,0,0,0,0,0,0,1
15000.0,SUV,2010.0,manual,136.0,Rare,100000,1,diesel,ford,no,86637,0,0,0,0,0,0,0,0,0,1,0
3000.0,sedan,2006.0,manual,136.0,Rare,150000,3,diesel,peugeot,no,77960,0,0,0,0,0,0,0,0,0,1,0
1950.0,sedan,2003.0,manual,75.0,Rare,125000,12,petrol,opel,no,55543,0,0,0,0,0,0,0,0,0,1,0
1100.0,sedan,1998.0,manual,116.0,vectra,150000,12,petrol,opel,no,33332,0,0,1,0,0,0,0,0,0,0,0
15900.0,estate,2009.0,manual,220.0,mondeo,80000,5,petrol,ford,no,07548,0,0,0,0,0,0,0,0,0,0,0
7800.0,sedan,2012.0,manual,116.0,1er,100000,9,diesel,bmw,no,99310,0,0,0,0,0,0,0,0,0,0,0
8400.0,coupe,1997.0,automatic,306.0,golf,150000,12,petrol,Rare,no,74541,0,0,0,1,0,0,0,0,0,0,1
999.0,sedan,2000.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,52159,0,0,0,0,0,0,0,0,0,0,0
9950.0,estate,2010.0,manual,125.0,a3,125000,10,petrol,audi,no,89537,0,0,0,0,0,0,0,0,0,0,0
6999.0,convertible,2006.0,manual,102.0,Rare,100000,6,petrol,volkswagen,no,50859,0,0,0,0,0,0,0,0,0,1,0
10900.0,sedan,1975.0,automatic,190.0,other,150000,7,petrol,bmw,no,26655,0,0,0,0,0,0,1,0,0,0,0
850.0,people carrier,1999.0,manual,132.0,other,150000,9,petrol,peugeot,no,35764,0,0,0,0,0,0,1,0,0,0,0
2999.0,small car,2001.0,manual,125.0,lupo,150000,6,petrol,volkswagen,no,80339,0,0,0,0,0,0,0,0,0,0,0
1699.0,estate,1992.0,manual,102.0,3er,150000,5,petrol,bmw,no,74629,0,0,0,0,0,1,1,0,0,0,0
1950.0,estate,1999.0,manual,101.0,golf,150000,11,petrol,volkswagen,no,58553,0,0,0,0,0,0,0,0,0,0,0
10550.0,SUV,2007.0,manual,140.0,Rare,150000,6,diesel,Rare,no,32429,0,0,0,0,0,0,0,0,0,1,1
24400.0,people carrier,2013.0,manual,140.0,Rare,30000,12,diesel,seat,no,93444,0,0,0,0,0,0,0,0,0,1,0
3200.0,sedan,2001.0,automatic,136.0,3er,150000,4,diesel,bmw,no,38444,0,0,0,0,0,0,0,0,0,0,0
6490.0,people carrier,2007.0,manual,101.0,Rare,125000,10,petrol,ford,no,93499,0,0,0,0,0,0,0,0,0,1,0
5350.0,people carrier,2006.0,manual,75.0,Rare,70000,4,diesel,opel,no,25336,0,0,0,0,0,0,0,0,0,1,0
6500.0,sedan,2003.0,manual,150.0,a3,150000,4,petrol,audi,no,84478,0,0,0,0,0,0,0,0,0,0,0
1100.0,small car,1999.0,manual,75.0,golf,150000,3,petrol,volkswagen,no,46045,0,0,0,0,0,0,1,0,0,0,0
11900.0,sedan,2007.0,manual,163.0,5er,150000,11,diesel,bmw,no,88048,0,0,0,0,0,0,0,0,0,0,0
16800.0,sedan,2008.0,automatic,272.0,5er,150000,1,petrol,bmw,no,75175,0,0,0,0,0,0,0,0,0,0,0
24900.0,estate,2011.0,manual,184.0,3er,80000,11,diesel,bmw,no,63165,0,0,0,0,0,0,0,0,0,0,0
1250.0,estate,2000.0,manual,101.0,passat,150000,2,petrol,volkswagen,no,94107,0,0,0,0,0,0,0,0,0,0,0
800.0,people carrier,2003.0,manual,102.0,other,150000,3,diesel,Rare,no,32657,0,0,0,0,0,0,0,0,0,0,1
12700.0,sedan,2007.0,automatic,170.0,e_klasse,125000,6,diesel,mercedes_benz,no,61348,0,0,0,0,0,0,0,0,0,0,0
10000.0,sedan,2003.0,automatic,116.0,touran,150000,10,diesel,volkswagen,no,24882,1,0,1,0,0,0,0,0,1,0,0
1200.0,small car,1998.0,manual,55.0,micra,125000,10,petrol,nissan,no,27793,0,0,0,0,0,0,0,0,0,0,0
4450.0,convertible,2003.0,manual,109.0,2_reihe,70000,4,petrol,peugeot,no,33647,0,0,0,0,0,0,1,0,0,0,0
6350.0,estate,2008.0,automatic,179.0,Rare,150000,7,diesel,Rare,no,82467,0,0,0,0,0,0,0,0,0,1,1
1650.0,estate,2003.0,manual,100.0,focus,150000,3,petrol,ford,no,50226,0,0,0,0,1,0,0,0,0,0,0
10000.0,sedan,2006.0,manual,163.0,golf,150000,10,diesel,bmw,no,36179,0,0,0,1,0,0,0,0,0,0,0
649.0,sedan,2003.0,manual,50.0,ka,150000,4,petrol,ford,no,27628,1,0,0,0,0,0,1,0,1,0,0
6700.0,small car,2009.0,manual,120.0,cooper,150000,2,petrol,Rare,no,53577,0,0,0,0,0,0,0,0,0,0,1
650.0,sedan,2000.0,manual,116.0,passat,150000,4,petrol,volkswagen,yes,27568,1,0,1,0,0,1,0,0,0,0,0
550.0,SUV,1995.0,manual,77.0,other,125000,8,petrol,Rare,no,33689,0,0,0,0,0,0,0,0,0,0,1
5900.0,sedan,2005.0,manual,150.0,passat,125000,6,petrol,volkswagen,no,50827,0,0,0,0,0,0,0,0,0,0,0
1399.0,people carrier,1999.0,manual,103.0,other,150000,1,petrol,fiat,no,47178,0,0,0,0,0,0,0,0,0,0,0
1900.0,sedan,2003.0,manual,116.0,golf,150000,9,diesel,volkswagen,no,51065,0,1,1,0,0,0,1,0,0,0,0
1500.0,coupe,1997.0,automatic,75.0,Rare,150000,4,petrol,toyota,no,19063,0,0,0,0,0,0,0,0,0,1,0
9490.0,sedan,2007.0,manual,136.0,a_klasse,20000,6,petrol,mercedes_benz,no,09127,0,0,0,0,0,0,0,0,0,0,0
2000.0,small car,2000.0,manual,55.0,polo,150000,5,petrol,volkswagen,no,16845,0,0,0,0,0,0,1,0,0,0,0
6490.0,sedan,2010.0,manual,92.0,Rare,40000,5,petrol,Rare,no,97616,0,0,0,0,0,0,0,0,0,1,1
999.0,sedan,1986.0,manual,90.0,80,125000,12,petrol,audi,no,34369,0,0,0,0,0,0,0,0,0,0,0
5450.0,convertible,2005.0,manual,136.0,3_reihe,80000,4,petrol,peugeot,no,47269,0,0,0,0,0,0,0,0,0,0,0
1500.0,small car,1998.0,manual,116.0,lupo,150000,12,petrol,volkswagen,no,06502,0,0,1,0,0,0,0,0,0,0,0
3600.0,sedan,1990.0,manual,116.0,caddy,70000,3,diesel,volkswagen,no,19348,1,0,1,0,1,0,0,0,0,0,0
24000.0,sedan,2009.0,automatic,231.0,e_klasse,150000,4,diesel,mercedes_benz,no,10247,0,0,0,0,0,0,1,0,0,0,0
3640.0,sedan,2009.0,manual,75.0,Rare,125000,12,petrol,Rare,no,74193,0,0,0,0,0,0,0,0,0,1,1
1590.0,small car,2001.0,manual,60.0,polo,150000,9,petrol,volkswagen,no,93466,0,0,0,0,0,0,0,0,0,0,0
900.0,sedan,1998.0,manual,116.0,Rare,150000,3,petrol,seat,no,59302,1,0,1,0,0,0,0,0,0,1,0
600.0,small car,1997.0,manual,60.0,fiesta,150000,7,petrol,ford,no,33803,0,0,0,0,0,0,0,0,0,0,0
1600.0,small car,2002.0,manual,82.0,clio,150000,9,diesel,renault,no,30457,0,0,0,0,0,0,1,0,0,0,0
3200.0,convertible,1995.0,manual,131.0,Rare,150000,7,petrol,mazda,no,60318,0,0,0,0,0,0,0,0,0,1,0
22500.0,convertible,1999.0,automatic,224.0,Rare,80000,1,petrol,mercedes_benz,no,79379,0,0,0,0,0,0,0,0,0,1,0
580.0,small car,2002.0,manual,75.0,fiesta,150000,10,diesel,ford,no,88499,0,0,0,0,0,0,1,0,0,0,0
800.0,estate,1992.0,manual,77.0,transporter,150000,12,diesel,volkswagen,yes,77743,0,0,0,0,0,0,0,0,0,0,0
1400.0,sedan,1999.0,manual,101.0,a3,150000,10,petrol,audi,no,65795,0,0,0,0,0,0,0,0,0,0,0
6300.0,estate,2005.0,automatic,150.0,3er,150000,11,petrol,bmw,no,23936,0,0,0,0,0,1,1,0,0,0,0
5990.0,estate,2003.0,automatic,163.0,c_klasse,150000,5,petrol,mercedes_benz,no,47169,0,0,0,0,0,0,1,0,0,0,0
1499.0,small car,2001.0,manual,60.0,polo,125000,6,petrol,volkswagen,no,82229,0,0,0,0,0,0,0,0,0,0,0
800.0,small car,2002.0,manual,60.0,punto,150000,3,petrol,fiat,no,86161,0,0,0,0,0,0,0,0,0,0,0
3200.0,sedan,2001.0,automatic,116.0,3er,150000,7,petrol,bmw,no,80805,0,0,0,0,0,0,0,0,0,0,0
3000.0,small car,2004.0,manual,105.0,astra,125000,9,petrol,opel,no,06667,0,1,0,0,0,0,1,0,0,0,0
3700.0,sedan,1998.0,manual,122.0,c_klasse,150000,4,petrol,mercedes_benz,no,91567,0,0,0,0,0,0,0,0,0,0,0
3200.0,sedan,2004.0,manual,150.0,3er,150000,6,diesel,bmw,no,01067,0,0,0,0,0,0,0,0,0,0,0
6900.0,people carrier,2007.0,manual,105.0,touran,150000,5,diesel,volkswagen,no,78048,0,0,0,0,0,0,0,0,0,0,0
6000.0,people carrier,2006.0,automatic,136.0,Rare,150000,6,diesel,citroen,no,49597,0,0,0,0,0,0,0,0,0,1,0
2500.0,sedan,2000.0,automatic,163.0,c_klasse,150000,6,petrol,mercedes_benz,no,20257,0,0,0,0,0,0,0,0,0,0,0
19600.0,sedan,2003.0,manual,102.0,caddy,30000,5,diesel,volkswagen,no,23795,1,0,0,0,0,0,1,0,1,0,0
1550.0,sedan,1996.0,manual,102.0,3er,150000,4,petrol,bmw,no,86529,0,0,0,0,0,1,0,0,0,0,0
8250.0,small car,2013.0,manual,82.0,Rare,20000,6,petrol,Rare,no,60437,0,0,0,0,0,0,0,0,0,1,1
6900.0,convertible,2003.0,manual,116.0,3er,150000,11,lpg,bmw,no,52080,0,0,1,0,0,0,0,0,0,0,0
10500.0,sedan,1996.0,automatic,286.0,Rare,150000,1,petrol,bmw,no,31582,0,0,0,0,0,0,1,0,0,1,0
7350.0,people carrier,2007.0,automatic,136.0,other,150000,12,diesel,citroen,no,28219,0,0,0,0,0,0,0,0,0,0,0
4190.0,sedan,2002.0,automatic,192.0,5er,150000,7,lpg,bmw,no,34123,0,0,0,0,0,0,0,0,0,0,0
6000.0,people carrier,1999.0,manual,116.0,transporter,150000,5,petrol,volkswagen,no,59368,0,0,0,0,0,0,0,0,0,0,0
8990.0,sedan,2010.0,manual,80.0,golf,80000,10,petrol,volkswagen,no,71154,0,0,0,0,0,0,0,0,0,0,0
1999.0,small car,2006.0,manual,98.0,golf,150000,3,petrol,fiat,no,55234,0,0,0,1,1,1,0,0,0,0,0
5150.0,sedan,2002.0,manual,150.0,golf,150000,11,petrol,volkswagen,no,94547,0,0,0,0,0,0,1,0,0,0,0
6200.0,sedan,2012.0,manual,60.0,fiesta,60000,6,petrol,ford,no,51067,0,0,0,0,0,0,0,0,0,0,0
8900.0,sedan,2010.0,manual,120.0,6_reihe,150000,5,petrol,mazda,no,35516,0,0,0,0,0,0,0,0,0,0,0
2350.0,estate,2005.0,manual,116.0,Rare,150000,6,diesel,peugeot,no,85368,0,0,1,0,0,0,0,0,0,1,0
1620.0,sedan,2003.0,manual,150.0,5er,150000,6,petrol,bmw,no,10365,1,1,0,0,0,0,1,0,1,0,0
1300.0,estate,2001.0,manual,170.0,3er,150000,7,petrol,bmw,yes,94327,0,0,0,0,0,0,0,0,0,0,0
550.0,small car,1998.0,manual,75.0,fiesta,125000,11,petrol,ford,no,72654,0,0,0,0,0,0,0,0,0,0,0
6988.0,estate,2011.0,manual,75.0,fabia,150000,10,diesel,skoda,no,10969,0,0,0,0,0,0,0,0,0,0,0
3400.0,people carrier,2004.0,automatic,150.0,Rare,150000,3,diesel,mercedes_benz,no,51147,0,0,0,0,0,0,0,0,0,1,0
14400.0,sedan,2010.0,manual,125.0,a3,90000,2,petrol,audi,no,67307,0,0,0,0,0,0,0,0,0,0,0
2500.0,people carrier,2002.0,manual,85.0,sharan,150000,10,diesel,volkswagen,yes,85080,0,0,0,0,0,0,0,0,0,0,0
4700.0,estate,2005.0,automatic,125.0,Rare,150000,6,petrol,Rare,no,51469,0,0,0,0,0,0,0,0,0,1,1
2600.0,sedan,2002.0,automatic,125.0,a_klasse,125000,5,petrol,mercedes_benz,no,65812,0,0,0,0,0,0,0,0,0,0,0
8800.0,sedan,2010.0,manual,101.0,astra,70000,9,petrol,opel,no,65428,0,0,0,0,0,0,0,0,0,0,0
2000.0,estate,2004.0,manual,120.0,megane,150000,3,diesel,renault,no,85238,0,0,0,0,0,0,0,0,0,0,0
1850.0,estate,1995.0,manual,113.0,e_klasse,150000,2,diesel,mercedes_benz,no,52477,0,0,0,0,0,0,0,0,0,0,0
850.0,small car,1998.0,manual,65.0,corsa,150000,3,petrol,opel,no,54421,0,1,0,0,1,0,1,0,0,0,0
3700.0,sedan,2007.0,manual,95.0,a_klasse,70000,8,petrol,mercedes_benz,yes,74321,0,0,0,0,0,0,0,0,0,0,0
1900.0,sedan,2003.0,manual,101.0,a4,150000,7,petrol,audi,yes,38102,1,0,0,0,0,0,0,0,1,0,0
4500.0,SUV,1997.0,manual,208.0,Rare,150000,7,petrol,Rare,no,55246,0,0,0,0,0,0,0,0,0,1,1
3890.0,estate,2002.0,manual,98.0,3_reihe,40000,2,petrol,mazda,no,85567,0,0,0,0,0,0,0,0,0,0,0
7250.0,people carrier,2008.0,manual,116.0,Rare,125000,8,petrol,mercedes_benz,no,15370,0,0,0,0,0,0,0,0,0,1,0
950.0,small car,2004.0,manual,65.0,ka,100000,8,petrol,ford,no,41363,0,0,0,0,0,0,1,0,0,0,0
2700.0,sedan,2016.0,manual,116.0,3_reihe,60000,4,petrol,mazda,no,99867,1,0,1,0,0,1,0,0,0,0,0
3900.0,coupe,2003.0,manual,143.0,c_klasse,150000,6,petrol,mercedes_benz,no,25524,0,0,0,0,0,0,0,0,0,0,0
2900.0,sedan,2004.0,manual,116.0,golf,150000,11,petrol,volkswagen,no,22081,0,0,0,0,0,0,1,0,0,0,0
1600.0,small car,1999.0,manual,116.0,polo,150000,3,petrol,volkswagen,no,15838,0,0,1,0,0,0,1,0,0,0,0
1750.0,sedan,2003.0,manual,90.0,focus,150000,4,diesel,ford,no,25879,1,0,0,0,0,0,0,0,1,0,0
350.0,people carrier,2002.0,manual,75.0,Rare,150000,5,petrol,citroen,yes,48499,0,0,0,0,0,0,0,0,0,1,0
3690.0,small car,2006.0,manual,68.0,Rare,90000,6,diesel,ford,no,89520,0,0,0,0,0,0,0,0,0,1,0
5500.0,estate,2006.0,manual,140.0,passat,150000,12,diesel,volkswagen,no,45143,0,0,0,0,0,0,0,0,0,0,0
12400.0,estate,2011.0,automatic,116.0,passat,150000,9,diesel,volkswagen,no,49393,0,0,1,0,0,0,0,0,0,0,0
15999.0,people carrier,2011.0,manual,140.0,Rare,125000,11,diesel,seat,no,86697,0,0,0,0,0,0,0,0,0,1,0
199.0,sedan,2000.0,manual,113.0,Rare,150000,4,petrol,Rare,no,07629,1,0,0,0,0,1,1,0,0,1,1
8350.0,small car,2014.0,automatic,71.0,fortwo,20000,4,petrol,smart,no,73084,0,0,0,0,0,0,0,0,0,0,0
660.0,estate,1997.0,manual,116.0,golf,150000,12,petrol,mercedes_benz,no,21614,0,0,1,1,0,0,0,0,0,0,0
14900.0,convertible,2006.0,manual,163.0,clk,60000,5,petrol,mercedes_benz,no,96050,0,0,0,0,0,0,1,0,0,0,0
2400.0,small car,2005.0,manual,68.0,Rare,150000,6,diesel,smart,yes,73102,0,0,0,0,0,0,0,0,0,1,0
7990.0,sedan,2006.0,manual,129.0,1er,90000,11,petrol,bmw,no,97072,0,0,0,0,0,0,0,0,0,0,0
3399.0,estate,2001.0,manual,131.0,passat,150000,3,diesel,volkswagen,no,83224,0,0,0,0,0,0,0,0,0,0,0
550.0,sedan,2000.0,manual,116.0,punto,150000,6,petrol,fiat,no,50769,1,0,1,0,0,0,0,0,0,0,0
1850.0,other,2004.0,manual,116.0,Rare,150000,8,diesel,opel,no,70565,0,0,1,0,0,0,0,0,0,1,0
1990.0,estate,2001.0,manual,140.0,Rare,150000,7,petrol,Rare,no,79100,0,0,0,0,0,0,0,0,0,1,1
1500.0,small car,1995.0,manual,116.0,golf,150000,1,petrol,volkswagen,no,50825,0,0,1,0,0,0,0,0,0,0,0
3850.0,people carrier,2006.0,manual,193.0,Rare,125000,7,petrol,mercedes_benz,yes,80687,0,0,0,0,0,0,0,0,0,1,0
2199.0,sedan,1998.0,manual,170.0,3er,150000,11,petrol,bmw,no,58642,0,0,0,0,0,0,1,0,0,0,0
4999.0,sedan,1992.0,automatic,188.0,Rare,150000,3,petrol,bmw,no,72116,0,0,0,0,0,1,1,0,0,1,0
23490.0,SUV,2010.0,manual,185.0,Rare,80000,10,diesel,Rare,no,85247,0,0,0,0,0,0,0,0,0,1,1
1500.0,people carrier,1995.0,manual,60.0,transporter,150000,6,diesel,volkswagen,no,98527,0,0,0,0,0,0,1,0,0,0,0
1600.0,people carrier,2002.0,manual,122.0,other,150000,1,petrol,Rare,yes,14929,0,0,0,0,0,0,0,0,0,0,1
2720.0,sedan,1995.0,manual,116.0,other,150000,3,petrol,mercedes_benz,no,26892,1,1,1,0,1,1,1,0,0,0,0
2900.0,coupe,2000.0,automatic,170.0,3er,150000,2,petrol,bmw,no,53332,0,0,0,0,0,0,0,0,0,0,0
2600.0,estate,2004.0,manual,140.0,Rare,150000,11,petrol,Rare,no,21787,0,0,0,0,0,0,0,0,0,1,1
3200.0,people carrier,2003.0,manual,116.0,touran,150000,5,petrol,volkswagen,yes,84051,0,0,0,0,0,0,0,0,0,0,0
10790.0,SUV,2005.0,automatic,163.0,Rare,150000,2,diesel,mercedes_benz,no,42553,0,0,0,0,0,0,0,0,0,1,0
4950.0,small car,2009.0,manual,60.0,polo,80000,3,petrol,volkswagen,no,73728,0,0,0,0,0,0,0,0,0,0,0
2600.0,estate,2003.0,manual,131.0,passat,150000,4,diesel,volkswagen,yes,65439,0,0,0,0,0,0,0,0,0,0,0
1000.0,people carrier,1999.0,manual,116.0,sharan,5000,3,petrol,volkswagen,no,12049,0,0,1,0,1,0,0,0,0,0,0
9500.0,other,2012.0,manual,110.0,other,40000,10,petrol,Rare,no,14806,0,0,0,0,0,0,1,0,0,0,1
6000.0,sedan,2006.0,manual,129.0,3er,150000,9,petrol,bmw,no,13591,0,0,0,0,0,0,0,0,0,0,0
2950.0,estate,2002.0,manual,116.0,3er,150000,3,petrol,bmw,no,49377,0,0,1,0,1,0,0,0,0,0,0
10800.0,estate,2006.0,automatic,177.0,5er,150000,1,diesel,bmw,no,48249,0,0,0,0,0,0,0,0,0,0,0
600.0,estate,1999.0,manual,120.0,laguna,150000,6,petrol,renault,no,86381,0,0,0,0,0,0,0,0,0,0,0
4646.0,small car,2002.0,automatic,75.0,polo,60000,9,petrol,volkswagen,no,73553,0,0,0,0,0,0,0,0,0,0,0
675.0,sedan,1988.0,manual,129.0,5er,150000,3,petrol,bmw,no,84416,0,0,0,0,0,0,0,0,0,0,0
750.0,sedan,1990.0,manual,55.0,golf,150000,10,diesel,volkswagen,no,27607,1,0,0,0,0,0,0,0,0,0,0
10199.0,SUV,2008.0,manual,150.0,Rare,125000,3,diesel,nissan,no,65203,0,0,0,0,0,0,1,0,0,1,0
10490.0,small car,2014.0,manual,69.0,Rare,20000,3,petrol,toyota,no,70176,0,0,0,0,0,0,0,0,0,1,0
1150.0,sedan,1993.0,manual,133.0,80,150000,2,petrol,audi,yes,93199,0,0,0,0,0,0,0,0,0,0,0
1600.0,sedan,1996.0,manual,110.0,passat,150000,3,petrol,volkswagen,no,14974,0,0,0,0,1,1,1,0,0,0,0
2250.0,small car,2005.0,manual,54.0,Rare,150000,4,petrol,volkswagen,no,52457,0,0,0,0,0,0,1,0,0,1,0
1250.0,sedan,1999.0,manual,75.0,2_reihe,150000,3,petrol,peugeot,no,30952,0,0,0,0,0,0,1,0,0,0,0
2200.0,coupe,1988.0,automatic,84.0,other,125000,5,petrol,opel,no,56479,0,0,0,0,0,0,0,0,0,0,0
26000.0,sedan,2013.0,manual,184.0,golf,50000,12,diesel,volkswagen,no,75378,0,0,0,0,0,0,0,0,0,0,0
2200.0,small car,2004.0,manual,54.0,Rare,150000,3,petrol,fiat,no,34266,0,0,0,0,0,0,0,0,0,1,0
7690.0,small car,2010.0,manual,90.0,polo,70000,11,diesel,volkswagen,no,41515,0,0,0,0,0,0,0,0,0,0,0
2800.0,coupe,1993.0,manual,116.0,golf,125000,3,petrol,Rare,no,54634,0,0,1,1,1,0,1,0,0,0,1
2450.0,sedan,2002.0,automatic,82.0,a_klasse,150000,11,lpg,mercedes_benz,no,53881,0,0,0,0,0,0,0,0,0,0,0
1950.0,small car,2006.0,manual,75.0,Rare,150000,5,petrol,smart,no,73037,0,0,0,0,0,0,0,0,0,1,0
2499.0,small car,2002.0,manual,64.0,polo,125000,7,petrol,volkswagen,no,28790,0,0,0,0,0,0,0,0,0,0,0
11800.0,people carrier,2006.0,manual,174.0,transporter,150000,1,diesel,volkswagen,yes,22607,0,0,0,0,0,0,0,0,0,0,0
1070.0,estate,2004.0,manual,75.0,2_reihe,150000,5,petrol,peugeot,no,76437,0,0,0,0,0,0,0,0,0,0,0
2049.0,people carrier,2004.0,manual,87.0,Rare,150000,5,petrol,opel,yes,85406,0,0,0,0,0,0,0,0,0,1,0
4000.0,small car,2012.0,manual,68.0,other,40000,3,petrol,Rare,yes,15938,0,0,0,0,0,0,0,0,0,0,1
5500.0,sedan,2002.0,automatic,170.0,5er,150000,6,petrol,bmw,no,46446,0,0,0,0,0,0,0,0,0,0,0
1200.0,sedan,1998.0,manual,155.0,Rare,150000,10,petrol,Rare,no,41462,0,0,0,0,0,0,0,0,0,1,1
300.0,small car,2001.0,manual,116.0,punto,150000,3,petrol,fiat,no,26169,0,0,1,0,1,0,0,0,0,0,0
1000.0,small car,2002.0,manual,116.0,clio,150000,3,petrol,renault,no,04249,0,0,1,0,0,0,0,0,0,0,0
4200.0,estate,2003.0,manual,170.0,a4,150000,4,petrol,audi,no,74405,0,0,0,0,0,0,0,0,0,0,0
3250.0,people carrier,2006.0,manual,110.0,Rare,150000,11,petrol,nissan,no,45138,0,0,0,0,0,0,0,0,0,1,0
200.0,small car,1997.0,manual,55.0,Rare,150000,3,petrol,nissan,no,48147,0,0,0,0,0,0,0,0,0,1,0
5300.0,sedan,2006.0,manual,116.0,1er,150000,11,petrol,bmw,no,49377,0,0,0,0,0,0,0,0,0,0,0
7990.0,coupe,1994.0,manual,449.0,polo,20000,8,petrol,volkswagen,no,22087,0,0,0,0,0,0,0,0,0,0,0
2000.0,estate,2003.0,manual,131.0,golf,150000,5,diesel,volkswagen,no,91233,0,0,0,0,0,0,0,0,0,0,0
2700.0,estate,2004.0,manual,116.0,sharan,150000,3,diesel,volkswagen,no,30169,0,1,1,0,1,0,1,0,0,0,0
14700.0,sedan,2016.0,manual,116.0,golf,150000,10,diesel,audi,no,44227,1,0,1,1,0,0,1,0,0,0,0
550.0,sedan,2003.0,manual,116.0,golf,125000,4,petrol,fiat,yes,27755,0,0,1,1,0,0,0,0,0,0,0
1300.0,people carrier,1993.0,manual,116.0,transporter,150000,2,petrol,volkswagen,yes,60435,0,0,0,0,0,1,0,1,0,0,0
7799.0,convertible,2004.0,manual,192.0,Rare,150000,9,petrol,bmw,no,31171,0,0,0,0,0,0,0,0,0,1,0
11200.0,people carrier,2010.0,manual,145.0,Rare,70000,5,petrol,mazda,no,44532,0,0,0,0,0,0,0,0,0,1,0
37500.0,sedan,2012.0,automatic,367.0,a6,125000,4,diesel,audi,no,18057,0,0,0,0,0,0,0,0,0,0,0
850.0,small car,1998.0,automatic,125.0,a3,150000,12,petrol,audi,no,48282,0,0,0,0,0,0,0,0,0,0,0
999.0,small car,2001.0,manual,60.0,fiesta,150000,9,petrol,ford,no,06712,0,0,0,0,0,0,0,0,0,0,0
7800.0,estate,2005.0,automatic,163.0,e_klasse,150000,1,petrol,mercedes_benz,no,35794,0,0,0,0,0,0,0,0,0,0,0
1750.0,sedan,2001.0,manual,192.0,3er,150000,6,petrol,bmw,yes,90478,0,0,0,0,0,0,0,0,0,0,0
1600.0,sedan,1999.0,manual,116.0,astra,150000,10,petrol,opel,no,97340,0,0,1,0,0,0,1,0,0,0,0
11900.0,estate,2007.0,manual,179.0,a6,150000,5,diesel,audi,no,06118,0,0,0,0,0,0,0,0,0,0,0
400.0,sedan,2016.0,manual,60.0,2_reihe,150000,10,petrol,peugeot,no,12627,1,0,0,0,0,0,1,0,0,0,0
1800.0,convertible,1996.0,manual,125.0,Rare,150000,3,petrol,Rare,no,24376,0,0,0,0,1,0,1,0,0,1,1
